DATE,TIME,PERIOD,TEAM,PLAYER_1,AWAY_TEAM,AWAY_SCORE,HOME_TEAM,HOME_SCORE,AWAY_LINEUP,HOME_LINEUP,GAME_ID,PLAY_TYPE,PRIMARY_ACTION,SECONDARY_ACTION,PLAYER_2,POSSESSIONS
2018-04-11,02:11:18,2,BKN,108,Brooklyn Nets,24,Boston Celtics,27,127/128/129/130/207,100/105/106/107/108,161,0,5,1,,1.0
2018-04-11,02:10:55,2,BKN,129,Brooklyn Nets,26,Boston Celtics,27,127/128/129/130/207,103/105/106/107/108,161,2,1,1,130,1.0
2018-04-11,02:10:30,2,BKN,207,Brooklyn Nets,28,Boston Celtics,27,127/128/129/130/207,103/105/106/107/108,161,1,1,1,,1.0
2018-04-11,02:10:01,2,BKN,128,Brooklyn Nets,28,Boston Celtics,30,127/128/129/130/207,103/105/106/107/108,161,9,1,4,,1.0
2018-04-11,02:09:58,2,BKN,108,Brooklyn Nets,28,Boston Celtics,30,127/128/129/130/207,103/105/106/107/108,161,0,5,1,,1.0
2018-04-11,02:09:36,2,BKN,130,Brooklyn Nets,28,Boston Celtics,32,127/128/129/130/207,103/105/106/107/108,161,0,1,3,,1.0
2018-04-11,02:09:34,2,BKN,108,Brooklyn Nets,28,Boston Celtics,32,127/128/129/130/207,103/105/106/107/108,161,0,5,1,,1.0
2018-04-11,02:08:56,2,BKN,127,Brooklyn Nets,28,Boston Celtics,34,127/128/129/130/207,103/105/106/107/108,161,4,1,4,,1.0
2018-04-11,02:08:25,2,BKN,130,Brooklyn Nets,28,Boston Celtics,34,127/128/129/130/207,103/105/106/107/108,161,9,1,4,,1.0
2018-04-11,02:08:23,2,BKN,129,Brooklyn Nets,28,Boston Celtics,34,127/128/129/130/207,103/105/106/107/108,161,10,5,2,,1.0
2018-04-11,02:08:22,2,BKN,103,Brooklyn Nets,28,Boston Celtics,34,127/128/129/130/207,103/105/106/107/108,161,0,5,1,,1.0
2018-04-11,02:08:22,2,BKN,129,Brooklyn Nets,28,Boston Celtics,34,127/128/129/130/207,103/105/106/107/108,161,10,1,3,,1.0
2018-04-11,02:07:52,2,BKN,128,Brooklyn Nets,30,Boston Celtics,36,127/128/129/130/207,103/105/106/107/108,161,1,1,1,,1.0
2018-04-11,02:07:15,2,BKN,125,Brooklyn Nets,30,Boston Celtics,38,125/128/129/130/207,103/105/106/107/108,161,4,1,3,,1.0
2018-04-11,02:07:13,2,BKN,108,Brooklyn Nets,30,Boston Celtics,38,125/128/129/130/207,103/105/106/107/108,161,0,5,1,,1.0
2018-04-11,02:06:50,2,BKN,207,Brooklyn Nets,30,Boston Celtics,40,125/128/129/130/207,103/105/106/107/108,161,1,1,4,,1.0
2018-04-11,02:06:46,2,BKN,103,Brooklyn Nets,30,Boston Celtics,40,125/128/129/130/207,103/105/106/107/108,161,0,5,1,,1.0
2018-04-11,02:06:15,2,BKN,124,Brooklyn Nets,32,Boston Celtics,41,123/124/125/129/130,102/103/106/107/108,161,2,1,1,123,1.0
2018-04-11,02:05:52,2,BKN,124,Brooklyn Nets,34,Boston Celtics,41,123/124/125/129/130,101/102/103/104/107,161,0,2,1,,1.0
2018-04-11,02:05:52,2,BKN,124,Brooklyn Nets,32,Boston Celtics,41,123/124/125/129/130,102/103/106/107/108,161,8,3,1,108,1.0
2018-04-11,02:05:52,2,BKN,124,Brooklyn Nets,33,Boston Celtics,41,123/124/125/129/130,102/103/106/107/108,161,0,2,1,,1.0
2018-04-11,02:05:16,2,BKN,123,Brooklyn Nets,36,Boston Celtics,43,123/124/125/129/130,101/102/103/104/107,161,9,1,1,,1.0
2018-04-11,02:04:34,2,BKN,122,Brooklyn Nets,39,Boston Celtics,43,122/123/124/125/207,101/102/103/104/107,161,4,1,2,125,1.0
2018-04-11,02:03:54,2,BKN,122,Brooklyn Nets,39,Boston Celtics,43,122/123/124/125/207,101/102/103/104/107,161,0,1,4,,1.0
2018-04-11,02:03:52,2,BKN,101,Brooklyn Nets,39,Boston Celtics,43,122/123/124/125/207,100/101/102/103/104,161,0,5,1,,1.0
2018-04-11,02:02:41,2,BKN,124,Brooklyn Nets,41,Boston Celtics,45,122/123/124/125/128,100/101/102/104/105,161,8,1,1,122,1.0
2018-04-11,02:02:13,2,BKN,124,Brooklyn Nets,43,Boston Celtics,46,122/123/124/125/130,100/101/102/104/105,161,8,1,1,122,1.0
2018-04-11,02:01:43,2,BKN,123,Brooklyn Nets,43,Boston Celtics,49,122/123/124/125/130,100/101/102/104/105,161,4,1,4,,1.0
2018-04-11,02:01:39,2,BKN,104,Brooklyn Nets,43,Boston Celtics,49,122/123/124/125/130,100/101/102/104/105,161,0,5,1,,1.0
2018-04-11,02:01:08,2,BKN,125,Brooklyn Nets,43,Boston Celtics,49,122/123/124/125/130,100/101/102/104/105,161,3,4,1,,1.0
2018-04-11,02:00:40,2,BKN,124,Brooklyn Nets,43,Boston Celtics,49,122/123/124/125/130,100/101/102/104/105,161,2,1,3,,1.0
2018-04-11,02:00:36,2,BKN,100,Brooklyn Nets,43,Boston Celtics,49,122/123/124/125/130,100/101/102/104/105,161,0,5,1,,1.0
2018-04-11,02:00:25,2,BKN,128,Brooklyn Nets,43,Boston Celtics,51,122/123/124/125/128,100/101/102/104/105,161,4,4,1,100,1.0
2018-04-11,02:00:04,2,BKN,123,Brooklyn Nets,43,Boston Celtics,53,122/123/124/125/128,100/101/102/104/105,161,0,3,2,104,1.0
2018-04-11,02:00:02,2,BKN,125,Brooklyn Nets,43,Boston Celtics,53,122/123/124/125/128,100/101/102/104/105,161,4,4,1,102,1.0
2018-04-11,03:12:00,3,BKN,123,Brooklyn Nets,43,Boston Celtics,53,122/123/124/125/128,100/101/102/104/105,161,1,4,1,,1.0
2018-04-11,03:11:19,3,BKN,122,Brooklyn Nets,43,Boston Celtics,53,122/123/124/125/128,100/101/102/103/104,161,7,1,3,,1.0
2018-04-11,03:11:17,3,BKN,104,Brooklyn Nets,43,Boston Celtics,53,122/123/124/125/128,100/101/102/103/104,161,0,5,1,,1.0
2018-04-11,03:10:50,3,BKN,122,Brooklyn Nets,43,Boston Celtics,55,122/123/124/125/128,100/101/102/103/104,161,0,1,4,,1.0
2018-04-11,03:10:47,3,BKN,101,Brooklyn Nets,43,Boston Celtics,55,122/123/124/125/128,100/101/102/103/104,161,0,5,1,,1.0
2018-04-11,03:10:23,3,BKN,207,Brooklyn Nets,45,Boston Celtics,55,122/123/124/125/207,100/101/102/103/104,161,1,1,1,,1.0
2018-04-11,03:09:59,3,BKN,123,Brooklyn Nets,47,Boston Celtics,57,122/123/124/125/207,100/101/102/103/104,161,1,1,1,,1.0
2018-04-11,03:09:09,3,BKN,207,Brooklyn Nets,47,Boston Celtics,59,122/123/124/125/207,100/101/102/103/104,161,1,4,1,102,1.0
2018-04-11,03:09:02,3,BKN,123,Brooklyn Nets,47,Boston Celtics,59,122/123/124/125/207,100/101/102/103/104,161,0,3,2,102,1.0
2018-04-11,03:08:50,3,BKN,207,Brooklyn Nets,47,Boston Celtics,59,122/123/124/125/207,100/101/102/103/104,161,0,4,1,103,1.0
2018-04-11,03:08:25,3,BKN,123,Brooklyn Nets,47,Boston Celtics,61,122/123/124/127/207,100/101/102/103/104,161,1,4,1,,1.0
2018-04-11,03:07:57,3,BKN,123,Brooklyn Nets,47,Boston Celtics,61,122/123/124/127/207,100/101/102/103/104,161,1,4,1,,1.0
2018-04-11,03:07:27,3,BKN,207,Brooklyn Nets,47,Boston Celtics,63,122/123/124/127/207,100/101/102/103/104,161,0,1,4,,1.0
2018-04-11,03:07:23,3,BKN,104,Brooklyn Nets,47,Boston Celtics,63,122/123/124/127/207,100/101/102/103/104,161,0,5,1,,1.0
2018-04-11,03:07:01,3,BKN,128,Brooklyn Nets,47,Boston Celtics,66,122/123/127/128/207,100/101/102/103/104,161,0,3,1,101,1.0
2018-04-11,03:07:01,3,BKN,104,Brooklyn Nets,48,Boston Celtics,66,122/123/127/128/207,100/101/102/103/104,161,0,5,1,,1.0
2018-04-11,03:07:01,3,BKN,128,Brooklyn Nets,48,Boston Celtics,66,122/123/127/128/207,100/101/102/103/104,161,0,2,2,,1.0
2018-04-11,03:07:01,3,BKN,128,Brooklyn Nets,48,Boston Celtics,66,122/123/127/128/207,100/101/102/103/104,161,0,2,1,,1.0
2018-04-11,03:06:44,3,BKN,207,Brooklyn Nets,48,Boston Celtics,66,122/123/127/128/207,100/101/102/103/104,161,7,1,3,,1.0
2018-04-11,03:06:40,3,BKN,103,Brooklyn Nets,48,Boston Celtics,66,122/123/127/128/207,100/101/102/103/104,161,0,5,1,,1.0
2018-04-11,03:06:31,3,BKN,128,Brooklyn Nets,50,Boston Celtics,66,122/123/127/128/207,100/101/102/103/104,161,7,1,1,207,1.0
2018-04-11,03:05:58,3,BKN,207,Brooklyn Nets,50,Boston Celtics,69,122/123/127/128/207,100/102/103/104/105,161,9,1,3,,1.0
2018-04-11,03:05:56,3,BKN,105,Brooklyn Nets,50,Boston Celtics,69,122/123/127/128/207,100/102/103/104/105,161,0,5,1,,1.0
2018-04-11,03:05:44,3,BKN,122,Brooklyn Nets,53,Boston Celtics,69,122/123/127/129/207,100/102/103/104/105,161,7,1,2,,1.0
2018-04-11,03:05:14,3,BKN,127,Brooklyn Nets,53,Boston Celtics,71,122/123/127/129/207,100/102/103/104/105,161,0,3,2,103,1.0
2018-04-11,03:05:09,3,BKN,122,Brooklyn Nets,57,Boston Celtics,71,122/123/127/129/207,100/102/103/104/105,161,0,2,1,207,1.0
2018-04-11,03:04:42,3,BKN,122,Brooklyn Nets,57,Boston Celtics,73,122/123/127/129/207,100/102/103/104/105,161,9,1,3,100,1.0
2018-04-11,03:04:39,3,BKN,122,Brooklyn Nets,57,Boston Celtics,73,122/123/127/129/207,100/102/103/104/105,161,10,5,2,,1.0
2018-04-11,03:04:35,3,BKN,105,Brooklyn Nets,57,Boston Celtics,73,122/123/127/129/207,100/102/103/104/105,161,0,5,1,,1.0
2018-04-11,03:04:35,3,BKN,207,Brooklyn Nets,57,Boston Celtics,73,122/123/127/129/207,100/102/103/104/105,161,4,1,4,,1.0
2018-04-11,03:04:17,3,BKN,128,Brooklyn Nets,57,Boston Celtics,75,123/127/128/129/130,100/102/103/104/105,161,0,1,3,102,1.0
2018-04-11,03:04:14,3,BKN,100,Brooklyn Nets,57,Boston Celtics,75,123/127/128/129/130,100/102/103/104/105,161,0,5,1,,1.0
2018-04-11,03:03:52,3,BKN,127,Brooklyn Nets,57,Boston Celtics,78,123/127/128/129/130,100/102/103/104/105,161,4,1,4,,1.0
2018-04-11,03:03:47,3,BKN,129,Brooklyn Nets,57,Boston Celtics,78,123/127/128/129/130,100/102/103/104/105,161,10,5,2,,1.0
2018-04-11,03:03:45,3,BKN,123,Brooklyn Nets,57,Boston Celtics,78,123/127/128/129/130,100/102/103/104/105,161,4,1,4,,1.0
2018-04-11,03:03:44,3,BKN,104,Brooklyn Nets,57,Boston Celtics,78,123/127/128/129/130,100/102/103/104/105,161,0,5,1,,1.0
2018-04-11,03:03:13,3,BKN,123,Brooklyn Nets,57,Boston Celtics,80,123/127/128/129/130,100/102/103/104/105,161,3,1,3,105,1.0
2018-04-11,03:03:11,3,BKN,123,Brooklyn Nets,57,Boston Celtics,80,123/127/128/129/130,100/102/103/104/105,161,10,5,2,,1.0
2018-04-11,03:03:10,3,BKN,129,Brooklyn Nets,57,Boston Celtics,80,123/127/128/129/130,100/102/103/104/105,161,8,1,3,,1.0
2018-04-11,03:03:09,3,BKN,127,Brooklyn Nets,59,Boston Celtics,80,123/127/128/129/130,100/102/103/104/105,161,10,1,1,,1.0
2018-04-11,03:03:09,3,BKN,127,Brooklyn Nets,59,Boston Celtics,80,123/127/128/129/130,100/102/103/104/105,161,10,5,2,,1.0
2018-04-11,03:02:46,3,BKN,128,Brooklyn Nets,62,Boston Celtics,80,123/127/128/129/130,100/102/103/104/105,161,7,1,2,123,1.0
2018-04-11,03:02:10,3,BKN,123,Brooklyn Nets,64,Boston Celtics,80,123/127/128/129/130,100/102/103/104/105,161,7,1,1,128,1.0
2018-04-11,03:01:40,3,BKN,123,Brooklyn Nets,64,Boston Celtics,82,123/127/128/129/130,100/102/103/104/105,161,0,1,4,,1.0
2018-04-11,03:01:34,3,BKN,105,Brooklyn Nets,64,Boston Celtics,82,123/127/128/129/130,100/102/103/104/105,161,0,5,1,,1.0
2018-04-11,03:01:06,3,BKN,128,Brooklyn Nets,64,Boston Celtics,83,123/127/128/129/130,100/102/103/104/105,161,0,1,4,,1.0
2018-04-11,03:00:52,3,BKN,130,Brooklyn Nets,67,Boston Celtics,83,123/127/128/129/130,100/102/103/105/107,161,0,2,1,,1.0
2018-04-11,03:00:35,3,BKN,129,Brooklyn Nets,69,Boston Celtics,83,123/127/128/129/130,100/103/105/106/107,161,2,1,1,207,1.0
2018-04-11,03:00:14,3,BKN,128,Brooklyn Nets,69,Boston Celtics,83,127/128/129/130/207,100/103/105/106/107,161,7,3,1,105,1.0
2018-04-11,03:00:14,3,BKN,128,Brooklyn Nets,69,Boston Celtics,83,127/128/129/130/207,100/103/105/106/107,161,0,2,2,,1.0
2018-04-11,03:00:14,3,BKN,128,Brooklyn Nets,70,Boston Celtics,83,127/128/129/130/207,100/103/105/106/107,161,0,2,1,,1.0
2018-04-11,03:00:00,3,BKN,130,Brooklyn Nets,70,Boston Celtics,83,127/128/129/130/207,100/103/105/106/107,161,0,1,4,,1.0
2018-04-11,04:11:29,4,BKN,128,Brooklyn Nets,70,Boston Celtics,85,127/128/129/130/207,100/105/106/107/108,161,0,1,4,,1.0
2018-04-11,04:11:26,4,BKN,459,Brooklyn Nets,70,Boston Celtics,85,127/128/130/207/459,100/105/106/107/108,161,10,5,2,,1.0
2018-04-11,04:11:23,4,BKN,130,Brooklyn Nets,70,Boston Celtics,85,127/128/130/207/459,100/105/106/107/108,161,4,1,4,,1.0
2018-04-11,04:11:22,4,BKN,106,Brooklyn Nets,70,Boston Celtics,85,127/128/130/207/459,100/105/106/107/108,161,0,5,1,,1.0
2018-04-11,04:10:29,4,BKN,207,Brooklyn Nets,72,Boston Celtics,85,124/128/130/207/459,100/105/106/107/108,161,7,1,1,128,1.0
2018-04-11,04:09:55,4,BKN,207,Brooklyn Nets,72,Boston Celtics,87,124/128/130/207/459,100/105/106/107/108,161,1,1,3,,1.0
2018-04-11,04:09:53,4,BKN,108,Brooklyn Nets,72,Boston Celtics,87,124/128/130/207/459,100/105/106/107/108,161,0,5,1,,1.0
2018-04-11,04:09:33,4,BKN,207,Brooklyn Nets,72,Boston Celtics,89,124/128/130/207/459,100/105/106/107/108,161,8,1,3,,1.0
2018-04-11,04:09:33,4,BKN,108,Brooklyn Nets,72,Boston Celtics,89,124/128/130/207/459,100/105/106/107/108,161,0,5,1,,1.0
2018-04-11,04:09:06,4,BKN,122,Brooklyn Nets,72,Boston Celtics,91,122/128/130/272/459,100/105/106/107/108,161,1,1,3,107,1.0
2018-04-11,04:09:03,4,BKN,100,Brooklyn Nets,72,Boston Celtics,91,122/128/130/272/459,100/105/106/107/108,161,0,5,1,,1.0
2018-04-11,04:08:29,4,BKN,130,Brooklyn Nets,73,Boston Celtics,91,122/128/130/272/459,100/105/106/107/108,161,0,2,2,,1.0
2018-04-11,04:08:29,4,BKN,130,Brooklyn Nets,73,Boston Celtics,91,122/128/130/272/459,100/105/106/107/108,161,0,2,1,,1.0
2018-04-11,04:08:29,4,BKN,130,Brooklyn Nets,72,Boston Celtics,91,122/128/130/272/459,100/105/106/107/108,161,1,3,1,108,1.0
2018-04-11,04:08:08,4,BKN,459,Brooklyn Nets,73,Boston Celtics,91,122/128/130/272/459,100/105/106/107/108,161,4,1,4,,1.0
2018-04-11,04:08:05,4,BKN,272,Brooklyn Nets,73,Boston Celtics,91,122/128/130/272/459,100/105/106/107/108,161,10,5,2,,1.0
2018-04-11,04:08:04,4,BKN,122,Brooklyn Nets,76,Boston Celtics,91,122/128/130/272/459,100/105/106/107/108,161,4,1,2,272,1.0
2018-04-11,04:07:31,4,BKN,130,Brooklyn Nets,78,Boston Celtics,93,122/128/130/272/459,100/105/106/107/108,161,9,1,1,128,1.0
2018-04-11,04:07:07,4,BKN,122,Brooklyn Nets,81,Boston Celtics,93,122/128/130/272/459,100/105/106/107/108,161,7,1,2,130,1.0
2018-04-11,04:06:26,4,BKN,128,Brooklyn Nets,81,Boston Celtics,95,122/128/130/272/459,100/105/106/107/108,161,4,3,1,106,1.0
2018-04-11,04:06:26,4,BKN,128,Brooklyn Nets,83,Boston Celtics,95,122/127/128/130/272,100/105/106/107/108,161,0,2,1,,1.0
2018-04-11,04:06:26,4,BKN,128,Brooklyn Nets,82,Boston Celtics,95,122/128/130/272/459,100/105/106/107/108,161,0,2,1,,1.0
2018-04-11,04:06:03,4,BKN,128,Brooklyn Nets,83,Boston Celtics,95,122/127/128/130/272,100/105/106/107/108,161,4,4,1,108,1.0
2018-04-11,04:05:16,4,BKN,459,Brooklyn Nets,83,Boston Celtics,97,127/128/130/272/459,100/102/106/107/108,161,4,1,4,,1.0
2018-04-11,04:05:12,4,BKN,108,Brooklyn Nets,83,Boston Celtics,97,127/128/130/272/459,100/102/106/107/108,161,0,5,1,,1.0
2018-04-11,04:04:46,4,BKN,272,Brooklyn Nets,83,Boston Celtics,97,127/128/130/272/459,100/102/106/107/108,161,2,1,3,108,1.0
2018-04-11,04:04:35,4,BKN,130,Brooklyn Nets,83,Boston Celtics,97,127/128/130/272/459,100/102/106/107/108,161,9,1,3,108,1.0
2018-04-11,04:04:32,4,BKN,100,Brooklyn Nets,83,Boston Celtics,97,127/128/130/272/459,100/102/106/107/108,161,0,5,1,,1.0
2018-04-11,04:04:23,4,BKN,459,Brooklyn Nets,83,Boston Celtics,97,127/128/130/272/459,100/102/106/107/108,161,7,4,1,107,1.0
2018-04-11,04:04:05,4,BKN,108,Brooklyn Nets,85,Boston Celtics,99,127/128/130/272/459,100/102/106/107/108,161,0,5,1,,1.0
2018-04-11,04:04:05,4,BKN,128,Brooklyn Nets,85,Boston Celtics,99,127/128/130/272/459,100/102/106/107/108,161,0,2,2,272,1.0
2018-04-11,04:03:40,4,BKN,127,Brooklyn Nets,88,Boston Celtics,101,127/128/130/272/459,100/102/106/107/108,161,4,1,2,272,1.0
2018-04-11,04:03:08,4,BKN,130,Brooklyn Nets,88,Boston Celtics,101,127/128/130/272/459,100/102/106/107/108,161,7,1,3,,1.0
2018-04-11,04:03:05,4,BKN,272,Brooklyn Nets,88,Boston Celtics,101,127/128/130/272/459,100/102/106/107/108,161,10,5,2,,1.0
2018-04-11,04:02:53,4,BKN,272,Brooklyn Nets,90,Boston Celtics,101,127/128/130/272/459,100/102/106/107/108,161,2,1,1,130,1.0
2018-04-11,04:02:24,4,BKN,128,Brooklyn Nets,90,Boston Celtics,103,127/128/130/272/459,100/102/106/107/108,161,7,1,4,,1.0
2018-04-11,04:02:22,4,BKN,100,Brooklyn Nets,90,Boston Celtics,103,127/128/130/272/459,100/102/106/107/108,161,0,5,1,,1.0
2018-04-11,04:02:00,4,BKN,130,Brooklyn Nets,90,Boston Celtics,106,127/128/130/272/459,100/102/106/107/108,161,4,1,4,,1.0
2018-04-11,04:01:57,4,BKN,108,Brooklyn Nets,90,Boston Celtics,106,127/128/130/272/459,100/102/106/107/108,161,0,5,1,,1.0
2018-04-11,04:01:36,4,BKN,272,Brooklyn Nets,93,Boston Celtics,108,127/128/130/272/459,100/102/106/107/108,161,0,2,1,,1.0
2018-04-11,04:01:15,4,BKN,130,Brooklyn Nets,93,Boston Celtics,110,127/128/130/272/459,100/102/103/106/108,161,7,1,3,,1.0
2018-04-11,04:01:14,4,BKN,272,Brooklyn Nets,95,Boston Celtics,110,127/128/130/272/459,100/102/103/106/108,161,10,1,1,,1.0
2018-04-11,04:01:14,4,BKN,272,Brooklyn Nets,95,Boston Celtics,110,127/128/130/272/459,100/102/103/106/108,161,10,5,2,,1.0
2018-04-11,04:00:58,4,BKN,130,Brooklyn Nets,95,Boston Celtics,110,127/128/130/272/459,100/102/103/106/108,161,7,1,4,,1.0
2018-04-11,04:00:56,4,BKN,106,Brooklyn Nets,95,Boston Celtics,110,127/128/130/272/459,100/102/103/106/108,161,0,5,1,,1.0
2018-04-11,04:00:40,4,BKN,459,Brooklyn Nets,97,Boston Celtics,110,127/128/130/272/459,100/102/103/106/108,161,7,1,1,130,1.0
2018-04-11,04:00:18,4,BKN,128,Brooklyn Nets,97,Boston Celtics,110,127/128/130/272/459,100/102/103/106/108,161,4,1,4,,1.0
