DATE,TIME,PERIOD,TEAM,PLAYER_1,AWAY_TEAM,AWAY_SCORE,HOME_TEAM,HOME_SCORE,AWAY_LINEUP,HOME_LINEUP,GAME_ID,PLAY_TYPE,PRIMARY_ACTION,SECONDARY_ACTION,PLAYER_2,POSSESSIONS
2018-05-20,01:05:06,1,MAD,125,Fenerbahce Dogus Istanbul,11,Real Madrid,6,125/126/128/129/131,100/101/102/103/104,11,0,5,1,,18.0
2018-05-20,01:05:01,1,ULK,126,Fenerbahce Dogus Istanbul,11,Real Madrid,6,125/126/128/129/131,100/101/102/103/104,11,0,3,2,103,19.0
2018-05-20,01:04:45,1,ULK,129,Fenerbahce Dogus Istanbul,11,Real Madrid,6,125/126/128/129/131,100/101/102/103/104,11,3,1,3,,19.0
2018-05-20,01:04:44,1,MAD,126,Fenerbahce Dogus Istanbul,11,Real Madrid,9,125/128/129/131/132,100/101/102/103/104,11,0,6,2,,20.0
2018-05-20,01:04:44,1,MAD,132,Fenerbahce Dogus Istanbul,11,Real Madrid,9,125/128/129/131/132,100/101/102/103/104,11,0,6,1,,20.0
2018-05-20,01:04:44,1,ULK,102,Fenerbahce Dogus Istanbul,11,Real Madrid,6,125/128/129/131/132,100/101/102/103/104,11,0,5,1,,21.0
2018-05-20,01:04:24,1,MAD,100,Fenerbahce Dogus Istanbul,11,Real Madrid,9,125/128/129/131/132,100/101/102/103/104,11,9,1,2,,22.0
2018-05-20,01:03:58,1,ULK,125,Fenerbahce Dogus Istanbul,13,Real Madrid,9,125/128/129/131/132,100/101/102/103/104,11,0,1,1,,23.0
2018-05-20,01:03:26,1,MAD,103,Fenerbahce Dogus Istanbul,13,Real Madrid,11,125/128/129/131/132,100/101/102/103/104,11,2,1,1,,24.0
2018-05-20,01:03:04,1,ULK,128,Fenerbahce Dogus Istanbul,13,Real Madrid,11,125/128/129/131/132,100/101/102/103/104,11,1,1,3,,25.0
2018-05-20,01:03:01,1,MAD,103,Fenerbahce Dogus Istanbul,13,Real Madrid,11,125/128/129/131/132,100/101/102/103/104,11,0,3,1,125,26.0
2018-05-20,01:03:01,1,MAD,105,Fenerbahce Dogus Istanbul,13,Real Madrid,11,129/130/131/132/134,102/103/105/106/107,11,0,6,1,,26.0
2018-05-20,01:03:01,1,MAD,130,Fenerbahce Dogus Istanbul,13,Real Madrid,11,129/130/131/132/134,102/103/105/106/107,11,0,6,1,,26.0
2018-05-20,01:03:01,1,MAD,134,Fenerbahce Dogus Istanbul,13,Real Madrid,11,129/130/131/132/134,102/103/105/106/107,11,0,6,1,,26.0
2018-05-20,01:03:01,1,MAD,128,Fenerbahce Dogus Istanbul,13,Real Madrid,11,129/130/131/132/134,102/103/105/106/107,11,0,6,2,,26.0
2018-05-20,01:03:01,1,MAD,100,Fenerbahce Dogus Istanbul,13,Real Madrid,11,128/129/131/132/134,102/103/105/106/107,11,0,6,2,,26.0
2018-05-20,01:03:01,1,MAD,125,Fenerbahce Dogus Istanbul,13,Real Madrid,11,128/129/131/132/134,100/102/103/105/106,11,0,6,2,,26.0
2018-05-20,01:03:01,1,MAD,104,Fenerbahce Dogus Istanbul,13,Real Madrid,11,125/128/129/131/132,100/102/103/105/106,11,0,6,2,,26.0
2018-05-20,01:03:01,1,MAD,101,Fenerbahce Dogus Istanbul,13,Real Madrid,11,125/128/129/131/132,100/102/103/104/105,11,0,6,2,,26.0
2018-05-20,01:03:01,1,MAD,106,Fenerbahce Dogus Istanbul,13,Real Madrid,11,129/130/131/132/134,102/103/105/106/107,11,0,6,1,,26.0
2018-05-20,01:03:01,1,MAD,107,Fenerbahce Dogus Istanbul,13,Real Madrid,11,129/130/131/132/134,102/103/105/106/107,11,0,6,1,,26.0
2018-05-20,01:03:01,1,MAD,103,Fenerbahce Dogus Istanbul,13,Real Madrid,11,129/130/131/132/134,102/103/105/106/107,11,0,2,2,,26.0
2018-05-20,01:03:00,1,MAD,129,Fenerbahce Dogus Istanbul,13,Real Madrid,11,129/130/131/132/134,102/103/105/106/107,11,0,5,1,,26.0
2018-05-20,01:03:00,1,MAD,103,Fenerbahce Dogus Istanbul,13,Real Madrid,11,129/130/131/132/134,102/103/105/106/107,11,0,2,2,,26.0
2018-05-20,01:02:49,1,ULK,108,Fenerbahce Dogus Istanbul,13,Real Madrid,11,129/130/131/132/134,103/105/106/107/108,11,0,6,1,,27.0
2018-05-20,01:02:49,1,ULK,102,Fenerbahce Dogus Istanbul,13,Real Madrid,11,129/130/131/132/134,103/105/106/107/108,11,0,6,2,,27.0
2018-05-20,01:02:49,1,ULK,132,Fenerbahce Dogus Istanbul,13,Real Madrid,11,129/130/131/132/134,102/103/105/106/107,11,0,3,2,105,27.0
2018-05-20,01:02:49,1,ULK,132,Fenerbahce Dogus Istanbul,13,Real Madrid,11,129/130/131/132/134,102/103/105/106/107,11,0,3,1,105,27.0
2018-05-20,01:02:45,1,ULK,109,Fenerbahce Dogus Istanbul,14,Real Madrid,11,129/130/131/132/134,105/106/107/108/109,11,0,6,1,,27.0
2018-05-20,01:02:45,1,ULK,132,Fenerbahce Dogus Istanbul,14,Real Madrid,11,129/130/131/132/134,105/106/107/108/109,11,0,2,1,,27.0
2018-05-20,01:02:45,1,ULK,132,Fenerbahce Dogus Istanbul,15,Real Madrid,11,129/130/131/132/134,105/106/107/108/109,11,0,2,1,,27.0
2018-05-20,01:02:45,1,ULK,103,Fenerbahce Dogus Istanbul,14,Real Madrid,11,129/130/131/132/134,105/106/107/108/109,11,0,6,2,,27.0
2018-05-20,01:02:25,1,MAD,107,Fenerbahce Dogus Istanbul,15,Real Madrid,11,129/130/131/132/134,105/106/107/108/109,11,8,1,3,134,28.0
2018-05-20,01:02:25,1,MAD,107,Fenerbahce Dogus Istanbul,15,Real Madrid,11,129/130/131/132/134,105/106/107/108/109,11,10,5,2,,28.0
2018-05-20,01:02:25,1,MAD,107,Fenerbahce Dogus Istanbul,15,Real Madrid,11,129/130/131/132/134,105/106/107/108/109,11,10,3,1,,28.0
2018-05-20,01:02:23,1,MAD,107,Fenerbahce Dogus Istanbul,15,Real Madrid,12,129/130/131/132/134,105/106/107/108/109,11,0,2,2,,28.0
2018-05-20,01:02:23,1,MAD,107,Fenerbahce Dogus Istanbul,15,Real Madrid,12,129/130/131/132/134,105/106/107/108/109,11,0,2,1,,28.0
2018-05-20,01:02:22,1,MAD,129,Fenerbahce Dogus Istanbul,15,Real Madrid,12,129/130/131/132/134,105/106/107/108/109,11,0,5,1,,28.0
2018-05-20,01:02:07,1,ULK,129,Fenerbahce Dogus Istanbul,15,Real Madrid,12,129/130/131/132/134,105/106/107/108/109,11,4,1,4,,29.0
2018-05-20,01:02:06,1,ULK,106,Fenerbahce Dogus Istanbul,15,Real Madrid,12,129/130/131/132/134,105/106/107/108/109,11,0,5,1,,29.0
2018-05-20,01:01:48,1,MAD,106,Fenerbahce Dogus Istanbul,15,Real Madrid,15,129/130/131/132/134,105/106/107/108/109,11,4,1,2,,30.0
2018-05-20,01:01:27,1,MAD,129,Fenerbahce Dogus Istanbul,15,Real Madrid,18,130/131/132/133/134,105/106/107/108/109,11,0,6,2,,30.0
2018-05-20,01:01:27,1,ULK,130,Fenerbahce Dogus Istanbul,15,Real Madrid,15,130/131/132/133/134,105/106/107/108/109,11,1,4,1,,31.0
2018-05-20,01:01:27,1,MAD,133,Fenerbahce Dogus Istanbul,15,Real Madrid,18,130/131/132/133/134,105/106/107/108/109,11,0,6,1,,32.0
2018-05-20,01:01:15,1,MAD,105,Fenerbahce Dogus Istanbul,15,Real Madrid,18,130/131/132/133/134,105/106/107/108/109,11,4,1,2,106,32.0
2018-05-20,01:00:49,1,ULK,130,Fenerbahce Dogus Istanbul,17,Real Madrid,18,130/131/132/133/134,105/106/107/108/109,11,1,1,1,,33.0
2018-05-20,01:00:39,1,MAD,109,Fenerbahce Dogus Istanbul,17,Real Madrid,18,130/131/132/133/134,105/106/107/108/109,11,0,4,1,,34.0
2018-05-20,01:00:29,1,ULK,134,Fenerbahce Dogus Istanbul,17,Real Madrid,18,130/131/132/133/134,105/106/107/108/109,11,4,1,3,,35.0
2018-05-20,01:00:28,1,ULK,106,Fenerbahce Dogus Istanbul,17,Real Madrid,18,130/131/132/133/134,105/106/107/108/109,11,0,5,1,,35.0
2018-05-20,01:00:05,1,ULK,130,Fenerbahce Dogus Istanbul,17,Real Madrid,21,130/131/132/133/134,105/106/107/108/109,11,0,4,1,106,35.0
2018-05-20,01:00:05,1,MAD,108,Fenerbahce Dogus Istanbul,17,Real Madrid,21,130/131/132/133/134,105/106/107/108/109,11,4,1,2,105,36.0
2018-05-20,02:09:47,2,ULK,133,Fenerbahce Dogus Istanbul,17,Real Madrid,21,130/131/132/133/134,105/106/107/108/109,11,0,1,4,,37.0
2018-05-20,02:09:32,2,MAD,106,Fenerbahce Dogus Istanbul,17,Real Madrid,21,130/131/132/133/134,105/106/107/108/109,11,4,1,4,,38.0
2018-05-20,02:09:30,2,MAD,132,Fenerbahce Dogus Istanbul,17,Real Madrid,21,130/131/132/133/134,105/106/107/108/109,11,0,5,1,,38.0
2018-05-20,02:09:13,2,ULK,132,Fenerbahce Dogus Istanbul,17,Real Madrid,21,130/131/132/133/134,105/106/107/108/109,11,0,3,2,105,39.0
2018-05-20,02:09:02,2,ULK,133,Fenerbahce Dogus Istanbul,17,Real Madrid,21,130/131/132/133/134,105/106/107/108/109,11,4,4,1,,39.0
2018-05-20,02:09:00,2,MAD,107,Fenerbahce Dogus Istanbul,17,Real Madrid,23,130/131/132/133/134,105/106/107/108/109,11,7,1,1,106,40.0
2018-05-20,02:08:45,2,ULK,131,Fenerbahce Dogus Istanbul,17,Real Madrid,23,130/131/132/133/134,105/106/107/108/109,11,4,1,3,,41.0
2018-05-20,02:08:44,2,ULK,108,Fenerbahce Dogus Istanbul,17,Real Madrid,23,130/131/132/133/134,105/106/107/108/109,11,0,5,1,,41.0
2018-05-20,02:08:32,2,MAD,109,Fenerbahce Dogus Istanbul,17,Real Madrid,25,130/131/132/133/134,105/106/107/108/109,11,2,1,1,105,42.0
2018-05-20,02:08:31,2,ULK,101,Fenerbahce Dogus Istanbul,17,Real Madrid,25,127/130/131/132/133,101/106/107/108/109,11,0,6,1,,43.0
2018-05-20,02:08:31,2,ULK,127,Fenerbahce Dogus Istanbul,17,Real Madrid,25,127/130/131/132/133,101/106/107/108/109,11,0,6,1,,43.0
2018-05-20,02:08:31,2,ULK,134,Fenerbahce Dogus Istanbul,17,Real Madrid,25,127/130/131/132/133,101/106/107/108/109,11,0,6,2,,43.0
2018-05-20,02:08:31,2,ULK,105,Fenerbahce Dogus Istanbul,17,Real Madrid,25,130/131/132/133/134,101/106/107/108/109,11,0,6,2,,43.0
2018-05-20,02:08:09,2,ULK,127,Fenerbahce Dogus Istanbul,17,Real Madrid,25,127/130/131/132/133,101/106/107/108/109,11,2,1,3,,43.0
2018-05-20,02:07:54,2,MAD,108,Fenerbahce Dogus Istanbul,17,Real Madrid,25,127/130/131/132/133,101/106/107/108/109,11,0,1,3,,44.0
2018-05-20,02:07:48,2,MAD,105,Fenerbahce Dogus Istanbul,17,Real Madrid,25,127/130/131/132/133,105/106/107/108/109,11,9,1,4,,44.0
2018-05-20,02:07:46,2,MAD,130,Fenerbahce Dogus Istanbul,17,Real Madrid,25,127/130/131/132/133,105/106/107/108/109,11,0,5,1,,44.0
2018-05-20,02:07:29,2,ULK,131,Fenerbahce Dogus Istanbul,20,Real Madrid,25,127/130/131/132/133,105/106/107/108/109,11,2,1,2,130,45.0
2018-05-20,02:07:09,2,MAD,106,Fenerbahce Dogus Istanbul,20,Real Madrid,27,127/130/131/132/133,105/106/107/108/109,11,1,1,1,,46.0
2018-05-20,02:06:51,2,ULK,131,Fenerbahce Dogus Istanbul,22,Real Madrid,27,126/127/130/131/133,105/106/107/108/109,11,2,1,1,126,47.0
2018-05-20,02:06:33,2,MAD,106,Fenerbahce Dogus Istanbul,22,Real Madrid,27,126/127/130/131/133,105/106/107/108/109,11,1,4,1,126,48.0
2018-05-20,02:06:29,2,ULK,131,Fenerbahce Dogus Istanbul,24,Real Madrid,27,126/127/130/131/133,105/106/107/108/109,11,7,1,1,126,49.0
2018-05-20,02:06:08,2,MAD,105,Fenerbahce Dogus Istanbul,24,Real Madrid,29,126/127/130/131/133,105/106/107/108/109,11,1,1,1,,50.0
2018-05-20,02:05:50,2,ULK,133,Fenerbahce Dogus Istanbul,26,Real Madrid,29,126/127/130/131/133,105/106/107/108/109,11,3,1,1,,51.0
2018-05-20,02:05:44,2,MAD,107,Fenerbahce Dogus Istanbul,26,Real Madrid,29,126/127/129/130/131,105/106/107/108/109,11,4,4,1,,52.0
2018-05-20,02:05:44,2,MAD,129,Fenerbahce Dogus Istanbul,26,Real Madrid,29,126/127/129/130/131,105/106/107/108/109,11,0,6,1,,52.0
2018-05-20,02:05:44,2,MAD,133,Fenerbahce Dogus Istanbul,26,Real Madrid,29,126/127/129/130/131,105/106/107/108/109,11,0,6,2,,52.0
2018-05-20,02:05:32,2,ULK,105,Fenerbahce Dogus Istanbul,26,Real Madrid,29,126/127/129/130/131,104/106/107/108/109,11,0,6,2,,53.0
2018-05-20,02:05:32,2,ULK,106,Fenerbahce Dogus Istanbul,26,Real Madrid,29,126/127/129/130/131,104/107/108/109/110,11,0,6,2,,53.0
2018-05-20,02:05:32,2,ULK,104,Fenerbahce Dogus Istanbul,26,Real Madrid,29,126/127/129/130/131,104/107/108/109/110,11,0,6,1,,53.0
2018-05-20,02:05:32,2,ULK,110,Fenerbahce Dogus Istanbul,26,Real Madrid,29,126/127/129/130/131,104/107/108/109/110,11,0,6,1,,53.0
2018-05-20,02:05:15,2,ULK,126,Fenerbahce Dogus Istanbul,26,Real Madrid,29,126/127/129/130/131,104/107/108/109/110,11,1,1,3,,53.0
2018-05-20,02:05:14,2,ULK,104,Fenerbahce Dogus Istanbul,26,Real Madrid,29,126/127/129/130/131,104/107/108/109/110,11,0,5,1,,53.0
2018-05-20,02:05:01,2,MAD,104,Fenerbahce Dogus Istanbul,26,Real Madrid,29,126/127/129/130/131,104/107/108/109/110,11,1,4,1,,54.0
2018-05-20,02:04:38,2,ULK,131,Fenerbahce Dogus Istanbul,28,Real Madrid,29,126/127/129/130/131,104/107/108/109/110,11,8,1,1,130,55.0
2018-05-20,02:04:37,2,MAD,108,Fenerbahce Dogus Istanbul,28,Real Madrid,31,126/127/129/130/131,104/107/109/110/111,11,0,6,2,,56.0
2018-05-20,02:04:37,2,MAD,111,Fenerbahce Dogus Istanbul,28,Real Madrid,31,126/127/129/130/131,104/107/109/110/111,11,0,6,1,,56.0
2018-05-20,02:04:25,2,MAD,110,Fenerbahce Dogus Istanbul,28,Real Madrid,31,126/127/129/130/131,104/107/109/110/111,11,0,1,1,104,56.0
2018-05-20,02:04:00,2,ULK,131,Fenerbahce Dogus Istanbul,30,Real Madrid,31,126/127/129/130/131,104/107/109/110/111,11,2,1,1,126,57.0
2018-05-20,02:03:41,2,MAD,111,Fenerbahce Dogus Istanbul,30,Real Madrid,31,126/127/129/130/131,104/107/109/110/111,11,0,3,2,131,58.0
2018-05-20,02:03:35,2,MAD,111,Fenerbahce Dogus Istanbul,30,Real Madrid,33,126/127/129/130/131,104/107/109/110/111,11,4,1,1,107,58.0
2018-05-20,02:03:15,2,ULK,129,Fenerbahce Dogus Istanbul,30,Real Madrid,33,126/127/129/130/131,104/107/109/110/111,11,0,4,1,,59.0
2018-05-20,02:03:00,2,MAD,109,Fenerbahce Dogus Istanbul,30,Real Madrid,35,126/127/129/130/131,104/107/109/110/111,11,2,1,1,104,60.0
2018-05-20,02:02:39,2,ULK,127,Fenerbahce Dogus Istanbul,32,Real Madrid,35,126/127/129/130/131,104/107/109/110/111,11,10,5,2,,61.0
2018-05-20,02:02:39,2,ULK,127,Fenerbahce Dogus Istanbul,32,Real Madrid,35,126/127/129/130/131,104/107/109/110/111,11,10,1,1,,61.0
2018-05-20,02:02:39,2,ULK,129,Fenerbahce Dogus Istanbul,30,Real Madrid,35,126/127/129/130/131,104/107/109/110/111,11,4,1,3,,61.0
2018-05-20,02:02:09,2,MAD,104,Fenerbahce Dogus Istanbul,32,Real Madrid,35,126/127/129/130/131,104/107/109/110/111,11,9,1,3,,62.0
2018-05-20,02:01:59,2,MAD,110,Fenerbahce Dogus Istanbul,32,Real Madrid,35,126/127/129/130/131,104/107/109/110/111,11,4,1,4,,62.0
2018-05-20,02:01:56,2,MAD,109,Fenerbahce Dogus Istanbul,32,Real Madrid,35,126/127/129/130/131,104/107/108/110/111,11,0,6,2,,62.0
2018-05-20,02:01:56,2,MAD,108,Fenerbahce Dogus Istanbul,32,Real Madrid,35,126/127/129/130/131,104/107/108/110/111,11,0,6,1,,62.0
2018-05-20,02:01:56,2,MAD,111,Fenerbahce Dogus Istanbul,32,Real Madrid,35,126/127/129/130/131,104/107/108/110/111,11,0,4,1,,62.0
2018-05-20,02:01:54,2,ULK,104,Fenerbahce Dogus Istanbul,34,Real Madrid,35,126/127/129/130/131,101/107/108/110/111,11,0,6,2,,63.0
2018-05-20,02:01:54,2,ULK,133,Fenerbahce Dogus Istanbul,34,Real Madrid,35,126/127/129/130/133,101/107/108/110/111,11,0,6,1,,63.0
2018-05-20,02:01:54,2,ULK,101,Fenerbahce Dogus Istanbul,34,Real Madrid,35,126/127/129/130/133,101/107/108/110/111,11,0,6,1,,63.0
2018-05-20,02:01:54,2,ULK,131,Fenerbahce Dogus Istanbul,34,Real Madrid,35,126/127/129/130/133,101/107/108/110/111,11,0,6,2,,63.0
2018-05-20,02:01:44,2,ULK,130,Fenerbahce Dogus Istanbul,34,Real Madrid,35,126/127/129/130/133,101/107/108/110/111,11,1,1,1,,63.0
2018-05-20,02:01:26,2,MAD,133,Fenerbahce Dogus Istanbul,34,Real Madrid,35,126/127/129/130/133,101/107/108/110/111,11,0,5,1,,64.0
2018-05-20,02:01:26,2,MAD,107,Fenerbahce Dogus Istanbul,34,Real Madrid,35,126/127/129/130/133,101/107/108/110/111,11,10,5,2,,64.0
2018-05-20,02:01:26,2,MAD,107,Fenerbahce Dogus Istanbul,34,Real Madrid,35,126/127/129/130/133,101/107/108/110/111,11,10,1,3,,64.0
2018-05-20,02:01:26,2,MAD,110,Fenerbahce Dogus Istanbul,34,Real Madrid,35,126/127/129/130/133,101/107/108/110/111,11,0,1,3,,64.0
2018-05-20,02:01:22,2,ULK,104,Fenerbahce Dogus Istanbul,35,Real Madrid,35,126/129/130/131/133,104/107/108/110/111,11,0,6,1,,65.0
2018-05-20,02:01:22,2,ULK,131,Fenerbahce Dogus Istanbul,35,Real Madrid,35,126/129/130/131/133,104/107/108/110/111,11,0,6,1,,65.0
2018-05-20,02:01:22,2,ULK,127,Fenerbahce Dogus Istanbul,35,Real Madrid,35,126/129/130/131/133,104/107/108/110/111,11,0,6,2,,65.0
2018-05-20,02:01:22,2,ULK,101,Fenerbahce Dogus Istanbul,35,Real Madrid,35,126/127/129/130/133,104/107/108/110/111,11,0,6,2,,65.0
2018-05-20,02:01:22,2,ULK,126,Fenerbahce Dogus Istanbul,34,Real Madrid,35,126/127/129/130/133,101/107/108/110/111,11,7,3,1,101,65.0
2018-05-20,02:01:22,2,ULK,126,Fenerbahce Dogus Istanbul,35,Real Madrid,35,126/129/130/131/133,104/107/108/110/111,11,0,2,2,,65.0
2018-05-20,02:01:22,2,ULK,126,Fenerbahce Dogus Istanbul,35,Real Madrid,35,126/129/130/131/133,104/107/108/110/111,11,0,2,1,,65.0
2018-05-20,02:01:21,2,ULK,111,Fenerbahce Dogus Istanbul,35,Real Madrid,35,126/129/130/131/133,104/107/108/110/111,11,0,5,1,,65.0
2018-05-20,02:01:09,2,MAD,104,Fenerbahce Dogus Istanbul,35,Real Madrid,35,126/129/130/131/133,104/107/108/110/111,11,1,1,3,,66.0
2018-05-20,02:01:08,2,MAD,126,Fenerbahce Dogus Istanbul,35,Real Madrid,35,126/129/130/131/133,104/107/108/110/111,11,0,5,1,,66.0
2018-05-20,02:01:06,2,ULK,126,Fenerbahce Dogus Istanbul,36,Real Madrid,35,126/129/130/131/133,104/107/108/110/111,11,0,2,1,,67.0
2018-05-20,02:01:06,2,ULK,126,Fenerbahce Dogus Istanbul,37,Real Madrid,35,126/129/130/131/133,104/107/108/110/111,11,0,2,1,,67.0
2018-05-20,02:01:06,2,ULK,126,Fenerbahce Dogus Istanbul,35,Real Madrid,35,126/129/130/131/133,104/107/108/110/111,11,0,3,1,108,67.0
2018-05-20,02:00:53,2,MAD,129,Fenerbahce Dogus Istanbul,37,Real Madrid,38,126/128/130/131/133,104/107/108/110/111,11,0,6,2,,68.0
2018-05-20,02:00:53,2,MAD,128,Fenerbahce Dogus Istanbul,37,Real Madrid,38,126/128/130/131/133,104/107/108/110/111,11,0,6,1,,68.0
2018-05-20,02:00:53,2,MAD,104,Fenerbahce Dogus Istanbul,37,Real Madrid,35,126/129/130/131/133,104/107/108/110/111,11,0,3,2,129,68.0
2018-05-20,02:00:45,2,MAD,110,Fenerbahce Dogus Istanbul,37,Real Madrid,38,126/128/130/131/133,104/107/108/110/111,11,4,1,2,104,68.0
2018-05-20,02:00:30,2,ULK,130,Fenerbahce Dogus Istanbul,40,Real Madrid,38,126/128/130/131/133,104/107/108/110/111,11,1,1,2,,69.0
2018-05-20,02:00:28,2,MAD,108,Fenerbahce Dogus Istanbul,40,Real Madrid,38,126/128/130/131/133,104/105/109/110/111,11,0,6,2,,70.0
2018-05-20,02:00:28,2,MAD,107,Fenerbahce Dogus Istanbul,40,Real Madrid,38,126/128/130/131/133,104/105/108/110/111,11,0,6,2,,70.0
2018-05-20,02:00:28,2,MAD,109,Fenerbahce Dogus Istanbul,40,Real Madrid,38,126/128/130/131/133,104/105/109/110/111,11,0,6,1,,70.0
2018-05-20,02:00:28,2,MAD,105,Fenerbahce Dogus Istanbul,40,Real Madrid,38,126/128/130/131/133,104/105/109/110/111,11,0,6,1,,70.0
2018-05-20,02:00:10,2,MAD,105,Fenerbahce Dogus Istanbul,40,Real Madrid,38,126/128/130/131/133,104/105/109/110/111,11,9,1,3,,70.0
2018-05-20,02:00:09,2,MAD,128,Fenerbahce Dogus Istanbul,40,Real Madrid,38,126/128/130/131/133,104/105/109/110/111,11,0,5,1,,70.0
